idx,url,watch_next_idx
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/talks/tom_thum_and_matthew_broadhurst_what_happens_in_your_throat_when_you_beatbox,edb909effab1896976984a06df06f94e
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/talks/tom_thum_and_matthew_broadhurst_what_happens_in_your_throat_when_you_beatbox,edb909effab1896976984a06df06f94e
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/talks/madame_gandhi_and_amber_galloway_gallego_music_with_a_message_should_be_accessible,090a8f3b93c36209b3b3a6a19bfeede5
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/talks/madame_gandhi_and_amber_galloway_gallego_music_with_a_message_should_be_accessible,090a8f3b93c36209b3b3a6a19bfeede5
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/talks/a_tribe_called_red_we_are_the_halluci_nation,8e6129177f808f12381d5db92813d878
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/talks/a_tribe_called_red_we_are_the_halluci_nation,8e6129177f808f12381d5db92813d878
4adc9fee977fa04c357ed4c9b52aa3cc,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/steve_silberman_the_forgotten_history_of_autism,c4ad19b569991dd83e7e5c979c229442
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/steve_silberman_the_forgotten_history_of_autism,c4ad19b569991dd83e7e5c979c229442
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/rosie_king_how_autism_freed_me_to_be_myself,267958f897f1255127fd79f5041274fe
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/rosie_king_how_autism_freed_me_to_be_myself,267958f897f1255127fd79f5041274fe
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/alix_generous_how_i_learned_to_communicate_my_inner_life_with_asperger_s,ed46c1a3f42ce233267caec9bb1aa9ff
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/alix_generous_how_i_learned_to_communicate_my_inner_life_with_asperger_s,ed46c1a3f42ce233267caec9bb1aa9ff
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/ami_klin_a_new_way_to_diagnose_autism,16907c1465bfcb82e1e6b94707390587
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/ami_klin_a_new_way_to_diagnose_autism,16907c1465bfcb82e1e6b94707390587
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/wendy_chung_autism_what_we_know_and_what_we_don_t_know_yet,c91e39cbf4cae6536801d9c6fdc39666
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/wendy_chung_autism_what_we_know_and_what_we_don_t_know_yet,c91e39cbf4cae6536801d9c6fdc39666
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/faith_jegede_cole_what_i_ve_learned_from_my_autistic_brothers,2c6b552072d9a46ca14aab3daa01c8f2
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/talks/faith_jegede_cole_what_i_ve_learned_from_my_autistic_brothers,2c6b552072d9a46ca14aab3daa01c8f2
59c641a72b495d522a7932145d6c02b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_jail_break_riddle,9bb54051004641e4c52ded50d7d9c19b
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_jail_break_riddle,9bb54051004641e4c52ded50d7d9c19b
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_killer_robo_ants_riddle,9f9a104d08ef78e757ab4a82aaa36bd1
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_killer_robo_ants_riddle,9f9a104d08ef78e757ab4a82aaa36bd1
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/alex_gendler_can_you_solve_the_famously_difficult_green_eyed_logic_puzzle,6afaccd288881cf8d2a226dc0b087d61
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/alex_gendler_can_you_solve_the_famously_difficult_green_eyed_logic_puzzle,6afaccd288881cf8d2a226dc0b087d61
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/tanya_khovanova_can_you_solve_the_leonardo_da_vinci_riddle,bab7b9d3a93c366bf718417112af5342
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/tanya_khovanova_can_you_solve_the_leonardo_da_vinci_riddle,bab7b9d3a93c366bf718417112af5342
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/arthur_benjamin_a_performance_of_mathemagic,9032f8f621d7a684c7657fa2433b02c0
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/arthur_benjamin_a_performance_of_mathemagic,9032f8f621d7a684c7657fa2433b02c0
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/alex_gendler_can_you_solve_the_secret_sauce_riddle,b8cdfc4eb7713a4076e82400e747a3ac
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/talks/alex_gendler_can_you_solve_the_secret_sauce_riddle,b8cdfc4eb7713a4076e82400e747a3ac
d227f2faf6ec185e54436d86463f499b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/dan_kwartler_what_causes_insomnia,a793449d8fe07d8d1f78614e14d73ca2
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/dan_kwartler_what_causes_insomnia,a793449d8fe07d8d1f78614e14d73ca2
fe612cc9179e038f97816fce891022a6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/matt_walker_sleep_is_your_superpower,5ec17958e6f3117fd2ce8ced8c498241
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/matt_walker_sleep_is_your_superpower,5ec17958e6f3117fd2ce8ced8c498241
fe612cc9179e038f97816fce891022a6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/bill_gates_how_we_must_respond_to_the_coronavirus_pandemic,801e86946c2329fd5726edc0bb3e963d
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/bill_gates_how_we_must_respond_to_the_coronavirus_pandemic,801e86946c2329fd5726edc0bb3e963d
fe612cc9179e038f97816fce891022a6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/russell_foster_why_do_we_sleep,558bc071e3f46c9755537339306bd221
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/russell_foster_why_do_we_sleep,558bc071e3f46c9755537339306bd221
fe612cc9179e038f97816fce891022a6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/greg_gage_how_sound_can_hack_your_memory_while_you_sleep,af3f03894413c668953286776e70fb98
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/greg_gage_how_sound_can_hack_your_memory_while_you_sleep,af3f03894413c668953286776e70fb98
fe612cc9179e038f97816fce891022a6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/shai_marcu_the_benefits_of_a_good_night_s_sleep,cf6c51cfc4d748c663b4fe627828a902
fe612cc9179e038f97816fce891022a6,https://www.ted.com/talks/shai_marcu_the_benefits_of_a_good_night_s_sleep,cf6c51cfc4d748c663b4fe627828a902
fe612cc9179e038f97816fce891022a6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/sonia_shah_3_reasons_we_still_haven_t_gotten_rid_of_malaria,f71f395dadd57ac71bf213cd4071e9da
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/sonia_shah_3_reasons_we_still_haven_t_gotten_rid_of_malaria,f71f395dadd57ac71bf213cd4071e9da
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/bill_gates_how_we_must_respond_to_the_coronavirus_pandemic,801e86946c2329fd5726edc0bb3e963d
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/bill_gates_how_we_must_respond_to_the_coronavirus_pandemic,801e86946c2329fd5726edc0bb3e963d
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/gary_liu_what_the_world_can_learn_from_china_s_response_to_the_coronavirus,2b48856a1e68b1deaae63aa0eea7b7e9
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/gary_liu_what_the_world_can_learn_from_china_s_response_to_the_coronavirus,2b48856a1e68b1deaae63aa0eea7b7e9
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/laurie_garrett_lessons_from_the_1918_flu,59882f40e87f61434ec449ec0892718e
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/laurie_garrett_lessons_from_the_1918_flu,59882f40e87f61434ec449ec0892718e
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/david_heymann_what_we_do_and_don_t_know_about_the_coronavirus,34c18c78deb9e4a7f769eef0a24d47cd
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/david_heymann_what_we_do_and_don_t_know_about_the_coronavirus,34c18c78deb9e4a7f769eef0a24d47cd
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/seth_berkley_the_troubling_reason_why_vaccines_are_made_too_late_if_they_re_made_at_all,d7640cc2cdfb2cacfa3763e93e419c34
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/talks/seth_berkley_the_troubling_reason_why_vaccines_are_made_too_late_if_they_re_made_at_all,d7640cc2cdfb2cacfa3763e93e419c34
6e67b6ad4cc6b420fe86fb975925fb32,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/hindou_oumarou_ibrahim_indigenous_knowledge_meets_science_to_solve_climate_change,0cdccbb0c544e4909e1b4716f52f2280
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/hindou_oumarou_ibrahim_indigenous_knowledge_meets_science_to_solve_climate_change,0cdccbb0c544e4909e1b4716f52f2280
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/victoria_gill_what_a_nun_can_teach_a_scientist_about_ecology,c4ef6e7dddcd1e2b35d83b236664665c
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/victoria_gill_what_a_nun_can_teach_a_scientist_about_ecology,c4ef6e7dddcd1e2b35d83b236664665c
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/tshering_tobgay_an_urgent_call_to_protect_the_world_s_third_pole,0427d0e1f6c6c08357106e09d4d2cb1a
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/tshering_tobgay_an_urgent_call_to_protect_the_world_s_third_pole,0427d0e1f6c6c08357106e09d4d2cb1a
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/jaap_de_roode_how_butterflies_self_medicate,5d14b07af02842aa999cdf61c9a253a5
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/jaap_de_roode_how_butterflies_self_medicate,5d14b07af02842aa999cdf61c9a253a5
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/shimon_steinberg_natural_pest_control_using_bugs,983c58018bfc964c98f747c526b3304c
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/shimon_steinberg_natural_pest_control_using_bugs,983c58018bfc964c98f747c526b3304c
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/emma_marris_nature_is_everywhere_we_just_need_to_learn_to_see_it,e5d6f08bbe487c4a4f541da667cbf7e2
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/talks/emma_marris_nature_is_everywhere_we_just_need_to_learn_to_see_it,e5d6f08bbe487c4a4f541da667cbf7e2
c593d7fd658f9ff5bc0c1aee2e9c917e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/alex_gendler_history_vs_christopher_columbus,43014f52663d1cf317a606b9c4dfe2fd
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/alex_gendler_history_vs_christopher_columbus,43014f52663d1cf317a606b9c4dfe2fd
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/janja_lalich_why_do_people_join_cults,44996a194bdb3498a61f3cae3a5a1389
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/janja_lalich_why_do_people_join_cults,44996a194bdb3498a61f3cae3a5a1389
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/mark_robinson_and_alex_gendler_history_vs_henry_viii,9d7e0fbafa4023ef33c5b2e34984b823
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/mark_robinson_and_alex_gendler_history_vs_henry_viii,9d7e0fbafa4023ef33c5b2e34984b823
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/rick_doblin_the_future_of_psychedelic_assisted_psychotherapy,ba6ec23bd21321897864007e384b96f8
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/rick_doblin_the_future_of_psychedelic_assisted_psychotherapy,ba6ec23bd21321897864007e384b96f8
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/julia_shaw_a_memory_scientist_s_advice_on_reporting_harassment_and_discrimination,bbc025842ca7c9dc5a5a74ab1dd19dd2
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/julia_shaw_a_memory_scientist_s_advice_on_reporting_harassment_and_discrimination,bbc025842ca7c9dc5a5a74ab1dd19dd2
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/julia_galef_why_you_think_you_re_right_even_if_you_re_wrong,e13408af724b61e69205333f09e16c6d
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/talks/julia_galef_why_you_think_you_re_right_even_if_you_re_wrong,e13408af724b61e69205333f09e16c6d
8c1fad5ce0dab8908dee527f88697ce2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/rabbi_lord_jonathan_sacks_how_we_can_face_the_future_without_fear_together,396f4daa2aa5b76bfa206815ac5abf58
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/rabbi_lord_jonathan_sacks_how_we_can_face_the_future_without_fear_together,396f4daa2aa5b76bfa206815ac5abf58
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/priya_parker_how_to_create_meaningful_connections_while_apart,586938c5a53d9b916498a893248a5da3
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/priya_parker_how_to_create_meaningful_connections_while_apart,586938c5a53d9b916498a893248a5da3
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/bill_gates_how_we_must_respond_to_the_coronavirus_pandemic,801e86946c2329fd5726edc0bb3e963d
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/bill_gates_how_we_must_respond_to_the_coronavirus_pandemic,801e86946c2329fd5726edc0bb3e963d
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/karen_armstrong_my_wish_the_charter_for_compassion,140312d5f579d24f8ecda7715fc3377c
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/karen_armstrong_my_wish_the_charter_for_compassion,140312d5f579d24f8ecda7715fc3377c
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/alain_de_botton_atheism_2_0,b793a4f443521b7259a0b911507a7416
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/alain_de_botton_atheism_2_0,b793a4f443521b7259a0b911507a7416
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/sharon_brous_it_s_time_to_reclaim_religion,b23a779a073aa34bcb3ec8564c6140b2
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/talks/sharon_brous_it_s_time_to_reclaim_religion,b23a779a073aa34bcb3ec8564c6140b2
5be32167a2dcc08470287a6029b7e4c5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
fa2133f1e5a865a5a5044777824fe147,https://www.ted.com/talks/robin_steinberg_what_if_we_ended_the_injustice_of_bail,ea02f4ed29b8735f57a67dcf88203fe0
fa2133f1e5a865a5a5044777824fe147,https://www.ted.com/talks/robin_steinberg_what_if_we_ended_the_injustice_of_bail,ea02f4ed29b8735f57a67dcf88203fe0
fa2133f1e5a865a5a5044777824fe147,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
